shipment_id,order_id,carrier_id,ship_date,actual_delivery_date,shipment_status,shipping_cost_eur,exception_reason
SHP-000001,ORD-000001,CAR-05,2025-09-02,2025-09-04,Delivered,3.57,
SHP-000002,ORD-000003,CAR-02,2026-08-07,2026-08-09,Delivered,3.21,
SHP-000003,ORD-000004,CAR-04,2025-10-06,2025-10-11,Delivered,5.11,Carrier Delay
SHP-000004,ORD-000005,CAR-07,2026-07-16,2026-07-18,Delivered,11.75,
SHP-000005,ORD-000006,CAR-05,2025-11-19,2025-11-21,Delivered,3.93,
SHP-000006,ORD-000007,CAR-02,2026-01-24,2026-01-26,Delivered,3.37,
SHP-000007,ORD-000008,CAR-01,2026-06-16,2026-06-18,Delivered,3.99,
SHP-000008,ORD-000009,CAR-01,2026-03-15,2026-03-17,Delivered,3.89,
SHP-000009,ORD-000010,CAR-01,2026-02-21,2026-02-24,Delivered,6.67,
SHP-000010,ORD-000011,CAR-03,2025-11-17,2025-11-19,Delivered,11.04,
SHP-000011,ORD-000012,CAR-05,2025-12-14,2025-12-17,Delivered,6.54,
SHP-000012,ORD-000013,CAR-02,2025-12-14,2025-12-16,Delivered,3.87,Warehouse Capacity
SHP-000013,ORD-000014,CAR-02,2026-08-30,,In Transit,5.91,
SHP-000014,ORD-000015,CAR-06,2025-10-11,2025-10-19,Delivered,7.42,Carrier Delay
SHP-000015,ORD-000016,CAR-07,2025-09-16,2025-09-18,Delivered,11.07,
SHP-000016,ORD-000017,CAR-04,2026-07-01,2026-07-04,Delivered,3.22,
SHP-000017,ORD-000018,CAR-04,2026-04-05,2026-04-08,Delivered,2.98,
SHP-000018,ORD-000019,CAR-05,2026-04-18,2026-04-20,Delivered,3.57,
SHP-000019,ORD-000020,CAR-03,2026-08-04,2026-08-05,Delivered,8.86,
SHP-000020,ORD-000021,CAR-02,2026-08-10,2026-08-12,Delivered,3.69,Warehouse Capacity
SHP-000021,ORD-000022,CAR-03,2025-09-04,2025-09-06,Delivered,11.41,
SHP-000022,ORD-000023,CAR-01,2025-10-23,2025-10-25,Delivered,4.43,
SHP-000023,ORD-000024,CAR-02,2026-05-29,2026-05-31,Delivered,3.96,
SHP-000024,ORD-000025,CAR-02,2026-03-18,2026-03-20,Delivered,3.60,
SHP-000025,ORD-000026,CAR-03,2026-03-06,2026-03-07,Delivered,11.00,
SHP-000026,ORD-000027,CAR-01,2026-02-19,2026-02-22,Delivered,6.18,Weather
SHP-000027,ORD-000028,CAR-02,2025-12-18,2025-12-24,Delivered,3.85,Carrier Delay
SHP-000028,ORD-000029,CAR-07,2026-06-03,2026-06-05,Delivered,13.84,
SHP-000029,ORD-000030,CAR-06,2026-08-21,2026-08-28,Delivered,3.03,Carrier Delay
SHP-000030,ORD-000031,CAR-02,2026-05-28,2026-05-31,Delivered,6.84,Warehouse Capacity
SHP-000031,ORD-000032,CAR-01,2025-12-01,2025-12-03,Delivered,4.23,Warehouse Capacity
SHP-000032,ORD-000033,CAR-01,2025-10-07,2025-10-09,Delivered,4.12,
SHP-000033,ORD-000034,CAR-01,2025-11-17,2025-11-21,Delivered,4.17,Carrier Delay
SHP-000034,ORD-000035,CAR-03,2025-12-05,2025-12-06,Delivered,8.27,
SHP-000035,ORD-000036,CAR-01,2026-01-23,2026-01-25,Delivered,4.12,
SHP-000036,ORD-000037,CAR-05,2026-06-18,2026-06-20,Delivered,3.74,
SHP-000037,ORD-000038,CAR-05,2026-06-21,2026-06-23,Delivered,5.15,
SHP-000038,ORD-000039,CAR-01,2026-08-09,2026-08-16,Delivered,7.02,Carrier Delay
SHP-000039,ORD-000040,CAR-03,2026-06-11,2026-06-12,Delivered,7.89,
SHP-000040,ORD-000041,CAR-06,2026-01-19,2026-01-23,Delivered,6.01,
SHP-000041,ORD-000042,CAR-06,2026-03-21,2026-03-24,Delivered,4.72,
SHP-000042,ORD-000043,CAR-02,2026-05-26,2026-05-28,Delivered,3.30,
SHP-000043,ORD-000044,CAR-02,2025-11-30,2025-12-02,Delivered,3.54,Warehouse Capacity
SHP-000044,ORD-000045,CAR-01,2026-05-24,2026-05-26,Delivered,3.44,Warehouse Capacity
SHP-000045,ORD-000046,CAR-01,2026-08-22,2026-08-24,Delivered,5.83,
SHP-000046,ORD-000047,CAR-05,2026-07-10,2026-07-13,Delivered,7.39,
SHP-000047,ORD-000048,CAR-01,2026-03-17,2026-03-19,Delivered,4.74,
SHP-000048,ORD-000049,CAR-06,2026-03-30,2026-04-02,Delivered,3.08,
SHP-000049,ORD-000050,CAR-01,2026-03-26,2026-04-02,Delivered,6.86,Carrier Delay
SHP-000050,ORD-000051,CAR-05,2025-11-28,2025-11-30,Delivered,3.96,Warehouse Capacity
SHP-000051,ORD-000052,CAR-02,2025-10-07,2025-10-09,Delivered,3.23,
SHP-000052,ORD-000053,CAR-07,2026-08-25,2026-08-26,Delivered,9.48,Warehouse Capacity
SHP-000053,ORD-000054,CAR-04,2026-06-26,2026-06-29,Delivered,2.99,
SHP-000054,ORD-000055,CAR-03,2026-05-08,2026-05-13,Delivered,11.53,Carrier Delay
SHP-000055,ORD-000056,CAR-01,2025-11-08,2025-11-10,Delivered,3.58,
SHP-000056,ORD-000057,CAR-07,2026-08-31,,In Transit,7.47,
SHP-000057,ORD-000058,CAR-03,2026-03-16,2026-03-18,Delivered,7.52,Customer Request
SHP-000058,ORD-000059,CAR-07,2025-10-31,2025-11-01,Delivered,7.76,
SHP-000059,ORD-000060,CAR-07,2026-01-21,2026-01-22,Delivered,9.35,Inventory Shortage
SHP-000060,ORD-000062,CAR-07,2026-06-10,2026-06-12,Delivered,10.98,
SHP-000061,ORD-000063,CAR-02,2025-12-16,2025-12-18,Delivered,4.30,
SHP-000062,ORD-000064,CAR-02,2025-12-08,2025-12-10,Delivered,4.24,
SHP-000063,ORD-000065,CAR-07,2026-07-14,2026-07-15,Delivered,8.75,
SHP-000064,ORD-000066,CAR-03,2025-12-24,2025-12-25,Delivered,6.97,Warehouse Capacity
SHP-000065,ORD-000067,CAR-02,2025-09-04,2025-09-06,Delivered,5.18,
SHP-000066,ORD-000068,CAR-02,2026-02-06,2026-02-10,Delivered,5.98,Carrier Delay
SHP-000067,ORD-000069,CAR-02,2025-10-01,2025-10-03,Delivered,5.54,
SHP-000068,ORD-000070,CAR-01,2026-01-25,2026-01-27,Delivered,5.69,
SHP-000069,ORD-000071,CAR-03,2026-04-09,2026-04-10,Delivered,8.43,
SHP-000070,ORD-000072,CAR-05,2025-12-25,2025-12-27,Delivered,3.57,
SHP-000071,ORD-000073,CAR-01,2025-12-26,2025-12-28,Delivered,3.27,Warehouse Capacity
SHP-000072,ORD-000074,CAR-01,2026-05-25,2026-05-27,Delivered,4.29,
SHP-000073,ORD-000075,CAR-02,2025-10-21,2025-10-24,Delivered,5.88,
SHP-000074,ORD-000076,CAR-03,2025-10-16,2025-10-17,Delivered,7.92,
SHP-000075,ORD-000077,CAR-05,2025-10-11,2025-10-13,Delivered,4.15,
SHP-000076,ORD-000078,CAR-01,2026-02-02,2026-02-04,Delivered,3.84,
